,frequency,isdict,word
1,21160,0,的
103,5462,1,农村
6,5414,0,和
59,4852,0,了
0,4387,1,农业
77,4151,1,农民
30,4049,0,在
23,3774,1,发展
21,3282,0,是
151,2132,0,要
357,2029,0,等
726,1853,1,建设
9,1775,1,三农
84,1719,0,有
224,1695,0,为
278,1560,1,工作
91,1501,1,新
399,1449,0,对
235,1440,1,年
306,1391,0,上
110,1355,0,也
43,1216,1,问题
13,1196,1,生产
135,1182,1,服务
1586,1106,1,乡村
332,1080,0,到
160,1074,0,与
100,1055,0,不
1187,1039,1,农产品
1591,987,1,.
178,986,1,改革
1297,977,1,推进
28,975,0,把
202,963,1,经济
1463,929,0,让
164,922,1,中
305,913,1,政策
65,894,0,就
992,870,0,好
517,859,1,实现
157,841,1,提高
163,830,0,从
42,826,1,解决
1122,792,1,市场
177,790,0,以
1185,776,1,城乡
921,750,1,我国
566,746,1,说
432,737,0,都
557,722,1,粮食
702,702,0,多
308,698,1,支持
3693,689,1,贷款
645,688,0,我们
438,686,1,土地
1393,686,0,将
431,658,1,经营
249,657,0,还
33,657,1,一个
486,654,0,大
25,650,1,重要
975,648,1,全国
2455,646,1,更
852,644,1,企业
38,643,0,地
358,638,0,个
442,636,1,产业
175,635,1,加强
663,631,1,农户
880,607,0,通过
309,604,1,加快
1203,596,0,他
716,593,1,社会
134,579,0,但
824,572,1,制度
304,564,1,资金
1539,561,1,增加
2388,561,1,亿元
1688,560,1,创新
1071,552,1,政府
935,547,1,实施
1258,543,1,全面
1152,540,1,合作社
873,531,1,中国
1253,524,1,增收
8,517,0,这
981,510,1,国家
104,503,1,技术
22,501,1,促进
277,500,1,组织
145,494,1,建立
485,493,1,生活
809,491,1,坚持
618,488,1,群众
67,486,1,科技
1427,481,1,文化
622,478,1,中央
822,478,1,基础
579,478,1,投入
682,476,1,完善
705,472,1,成为
1256,466,0,向
6051,463,1,金融
1802,461,1,保障
1687,461,1,机制
1550,460,0,人
1444,460,1,加大
1582,459,1,今年
1278,458,0,作为
415,455,1,三农问题
2843,453,1,不断
3157,451,1,扶贫
36,451,1,推动
1135,450,1,月
102,450,1,需要
543,444,1,要求
201,437,1,振兴
979,433,0,能
46,417,1,目前
44,416,0,一些
45,416,1,地方
174,414,1,提供
595,414,0,来
470,410,1,收入
761,410,1,稳定
156,410,0,并
1504,408,1,体系
1178,407,1,城市
97,403,0,又
986,401,1,重点
704,399,1,村
138,397,1,现代化
1748,397,1,提升
267,396,0,同时
991,394,0,他们
194,392,1,方面
158,389,1,水平
12,387,0,着
89,380,1,提出
383,380,1,资源
3,378,1,管理
1467,376,1,必须
50,376,0,下
1388,375,1,基本
116,372,1,没有
993,370,0,可
1275,368,1,增长
478,367,1,万元
1346,364,1,产品
752,361,0,可以
58,359,1,形成
1445,359,1,力度
471,357,0,已
2082,356,1,补贴
384,356,1,保护
1276,356,1,方式
1710,352,1,持续
269,352,1,主要
1940,352,1,生态
1442,351,1,进一步
95,350,1,进行
1360,347,1,战略
1490,344,1,地区
87,344,1,不能
717,342,1,能力
561,339,1,价格
3102,338,1,种植
401,336,1,需求
335,332,1,达到
171,332,1,质量
1078,331,1,统筹
120,329,0,这些
410,327,1,开展
1018,326,1,特色
2482,324,1,元
690,322,1,社会主义
123,322,0,就是
1893,319,1,现代农业
885,319,1,有效
893,316,1,环境
1330,314,1,工程
627,314,0,后
3008,313,1,农民工
285,310,1,综合
176,310,0,使
290,309,1,培训
315,306,1,％
210,303,1,记者
4931,299,1,脱贫
9823,298,1,习近平
2766,298,1,村民
698,296,1,基础设施
340,296,0,由
472,295,1,占
876,292,1,主体
130,290,1,会
413,289,1,活动
225,289,1,作用
55,289,1,教育
1108,288,0,给
7994,286,1,农行
5893,285,1,银行
244,284,0,而
462,284,1,家庭
818,281,1,新型
490,276,0,最
3026,276,1,流转
6365,275,1,金融服务
292,275,1,合作
845,274,1,落实
4,272,1,部门
832,271,1,模式
487,271,1,改善
3772,270,1,…
765,269,1,党
41,267,1,研究
516,264,1,现在
582,264,1,做
1540,263,1,农民收入
2070,263,1,当前
1323,262,1,积极
72,262,1,不少
150,262,1,关系
987,262,1,项目
268,261,1,引导
49,261,1,情况
5674,260,1,确保
1261,259,1,同志
896,259,1,条件
142,259,0,这个
2170,256,1,风险
208,256,1,起来
196,255,0,以上
79,255,0,用
724,254,1,时
1509,253,1,就业
578,252,1,高
162,252,0,才能
170,251,0,自己
318,251,1,重大
237,250,1,全省
223,250,1,发挥
404,247,0,我
9625,247,1,供给
1510,247,1,创业
1910,247,1,治理
1528,245,1,结构
898,244,1,劳动力
16,244,1,推广
1110,242,1,公司
2176,241,1,投资
2528,241,1,城镇化
1438,240,1,强调
291,240,0,以来
3284,240,1,安全
365,239,1,带动
2191,237,1,本报记者
245,235,0,较
27,235,0,如何
969,232,1,突出
990,232,0,比
2007,232,1,规模
1404,231,1,会议
2595,231,1,文件
47,230,1,体制
386,230,1,加工
417,229,1,深入
4460,229,1,试点
883,228,1,优势
3061,227,1,专业
2368,226,1,经济社会
2268,226,1,基层
140,225,1,目标
1419,224,0,按照
80,224,1,科学
287,224,1,基地
181,224,1,探索
1151,222,1,供销
74,222,0,这样
1913,221,1,强
250,221,1,得到
621,221,0,很
274,221,1,做好
3391,220,1,扩大
2000,220,1,耕地
311,219,1,去年
1389,219,1,产业化
3637,218,0,得
20,218,1,任务
891,218,1,增强
166,218,1,信息
6347,217,1,金融机构
2741,217,1,近年来
105,217,1,干部
1661,216,1,涉农
833,216,1,实践
949,215,1,利益
197,215,1,领导
4246,212,0,被
879,212,1,应
1361,211,1,龙头企业
458,209,1,传统
2835,208,1,培育
834,208,0,看
2427,208,1,已经
271,207,0,一
2193,206,1,年月日
2445,206,0,不仅
977,205,1,品种
1602,205,1,扶持
856,205,0,小
754,203,1,深化
1052,203,1,规划
76,203,1,广大
1194,203,1,指出
6215,201,1,公共服务
732,201,1,人口
2363,201,1,乡镇
1227,200,1,转变
1313,200,0,再
916,199,1,指导
1829,199,1,养殖
155,199,1,人才
1321,198,1,强化
2080,197,1,保险
4072,196,1,支农
596,196,1,实际
1621,196,1,财政
1616,196,1,转移
5933,195,1,调研
603,195,0,既
2460,195,1,代表
1319,194,1,开发
4443,193,1,里
998,193,1,取得
540,193,1,承包
696,191,1,具有
1380,191,1,努力
2130,188,0,其
1031,188,1,思想
1014,187,1,历史
1271,187,1,讲话
1066,184,1,特别
4856,183,1,旅游
1413,183,0,当地
1890,183,1,蔬菜
5937,182,1,信贷
1195,182,1,真正
3259,182,1,人均
256,180,1,各地
2171,179,1,担保
2753,178,1,农村土地
136,178,0,于
1121,178,1,进入
588,177,1,积极性
680,177,1,措施
901,177,1,实行
1744,177,1,标准
2307,177,1,着力
1920,176,1,利用
1286,176,1,建成
707,175,1,集体
831,175,1,统一
179,175,1,精神
207,174,1,抓
586,174,1,影响
1418,174,1,一定
792,173,0,对于
1708,173,1,领域
1465,173,1,关键
477,173,1,超过
1933,173,1,现代
507,172,0,有关
3229,172,1,贫困
2319,172,1,下乡
1667,171,0,关于
276,170,1,协调
327,170,1,万亩
2834,170,1,继续
1254,169,1,致富
1226,169,1,切实
3407,168,1,成本
1016,168,0,只有
422,167,0,及
2073,167,1,鼓励
153,166,1,出
1758,166,1,直接
18,166,0,以及
3056,165,1,相关
1202,165,1,根本
1789,165,1,面积
1693,165,1,帮助
5825,165,1,连续
1056,165,1,参与
3573,165,1,品牌
316,164,0,其中
2979,164,1,更加
587,163,1,种粮
126,163,1,经验
778,162,1,程度
1494,162,0,逐步
1544,162,1,阶段
395,162,0,开始
946,161,1,制定
2524,161,1,小康社会
1519,161,0,去
193,161,0,各
1136,161,1,日
2787,161,1,各类
8629,160,1,互联网
1859,160,1,减少
459,160,1,种
1223,160,1,健全
430,160,0,还是
2274,159,1,党组织
2230,159,1,县域
6245,158,1,时代
755,158,1,认为
3963,157,0,们
165,157,1,获得
2418,157,1,全
1245,157,1,事业
1368,156,1,玉米
2705,156,1,每年
2143,156,1,难
1731,156,1,一号
1328,155,1,大力
1619,155,1,出台
2957,154,1,走
4376,154,1,绿色
11159,154,1,惠农
5123,154,1,使用
2259,153,1,难题
585,153,1,效益
1971,152,1,长期
19816,152,1,精准
1209,152,1,调整
1089,151,1,这是
3781,151,1,亩
314,151,1,达
786,151,0,针对
1125,151,1,优质
1590,150,1,建议
146,150,0,起
3242,149,1,过程
3524,148,1,要素
234,148,1,集中
302,148,1,中心
1663,148,1,了解
3780,147,1,村里
2732,147,0,随着
259,147,1,机构
83,147,0,却
2788,146,1,销售
1575,146,1,农村基层
195,145,1,县
3911,145,1,构建
1984,145,1,完成
489,145,1,变化
762,145,1,保持
349,145,1,安排
1932,144,1,覆盖
1032,143,1,业务
214,143,1,改变
1356,143,1,工业化
